batting_team,bowling_team,city,current_score,balls_bowled,balls_left,wickets_left,crr,runs_in_remaining_ball
Central Districts,Auckland,Auckland,0,1,119,10,0.0,192
Central Districts,Auckland,Auckland,4,2,118,10,12.0,188
Central Districts,Auckland,Auckland,6,3,117,10,12.0,186
Central Districts,Auckland,Auckland,10,4,116,10,15.0,182
Central Districts,Auckland,Auckland,14,5,115,10,16.8,178
Central Districts,Auckland,Auckland,14,6,114,10,14.0,178
Central Districts,Auckland,Auckland,18,7,113,10,15.43,174
Central Districts,Auckland,Auckland,20,7,113,10,17.14,172
Central Districts,Auckland,Auckland,20,8,112,10,15.0,172
Central Districts,Auckland,Auckland,20,9,111,10,13.33,172
Central Districts,Auckland,Auckland,24,10,110,10,14.4,168
Central Districts,Auckland,Auckland,28,11,109,10,15.27,164
Central Districts,Auckland,Auckland,32,12,108,10,16.0,160
Central Districts,Auckland,Auckland,33,13,107,10,15.23,159
Central Districts,Auckland,Auckland,33,14,106,10,14.14,159
Central Districts,Auckland,Auckland,34,15,105,10,13.6,158
Central Districts,Auckland,Auckland,35,16,104,10,13.12,157
Central Districts,Auckland,Auckland,35,17,103,10,12.35,157
Central Districts,Auckland,Auckland,36,18,102,10,12.0,156
Central Districts,Auckland,Auckland,37,19,101,10,11.68,155
Central Districts,Auckland,Auckland,37,20,100,10,11.1,155
Central Districts,Auckland,Auckland,38,21,99,10,10.86,154
Central Districts,Auckland,Auckland,42,22,98,10,11.45,150
Central Districts,Auckland,Auckland,42,23,97,10,10.96,150
Central Districts,Auckland,Auckland,42,24,96,10,10.5,150
Central Districts,Auckland,Auckland,43,25,95,10,10.32,149
Central Districts,Auckland,Auckland,43,26,94,10,9.92,149
Central Districts,Auckland,Auckland,43,27,93,10,9.56,149
Central Districts,Auckland,Auckland,44,28,92,10,9.43,148
Central Districts,Auckland,Auckland,48,29,91,10,9.93,144
Central Districts,Auckland,Auckland,54,30,90,10,10.8,138
Central Districts,Auckland,Auckland,54,31,89,10,10.45,138
Central Districts,Auckland,Auckland,54,32,88,10,10.12,138
Central Districts,Auckland,Auckland,55,33,87,10,10.0,137
Central Districts,Auckland,Auckland,59,34,86,10,10.41,133
Central Districts,Auckland,Auckland,63,35,85,10,10.8,129
Central Districts,Auckland,Auckland,69,36,84,10,11.5,123
Central Districts,Auckland,Auckland,70,37,83,10,11.35,122
Central Districts,Auckland,Auckland,70,38,82,10,11.05,122
Central Districts,Auckland,Auckland,70,39,81,9,10.77,122
Central Districts,Auckland,Auckland,71,40,80,9,10.65,121
Central Districts,Auckland,Auckland,72,41,79,9,10.54,120
Central Districts,Auckland,Auckland,73,42,78,9,10.43,119
Central Districts,Auckland,Auckland,74,43,77,9,10.33,118
Central Districts,Auckland,Auckland,75,43,77,9,10.47,117
Central Districts,Auckland,Auckland,75,44,76,9,10.23,117
Central Districts,Auckland,Auckland,76,45,75,9,10.13,116
Central Districts,Auckland,Auckland,77,46,74,9,10.04,115
Central Districts,Auckland,Auckland,83,47,73,9,10.6,109
Central Districts,Auckland,Auckland,84,48,72,9,10.5,108
Central Districts,Auckland,Auckland,88,49,71,9,10.78,104
Central Districts,Auckland,Auckland,89,50,70,9,10.68,103
Central Districts,Auckland,Auckland,90,51,69,9,10.59,102
Central Districts,Auckland,Auckland,90,52,68,9,10.38,102
Central Districts,Auckland,Auckland,91,53,67,9,10.3,101
Central Districts,Auckland,Auckland,91,54,66,9,10.11,101
Central Districts,Auckland,Auckland,97,55,65,9,10.58,95
Central Districts,Auckland,Auckland,101,55,65,9,11.02,91
Central Districts,Auckland,Auckland,101,56,64,9,10.82,91
Central Districts,Auckland,Auckland,102,57,63,9,10.74,90
Central Districts,Auckland,Auckland,102,58,62,9,10.55,90
Central Districts,Auckland,Auckland,103,59,61,9,10.47,89
Central Districts,Auckland,Auckland,103,60,60,9,10.3,89
Central Districts,Auckland,Auckland,104,61,59,9,10.23,88
Central Districts,Auckland,Auckland,105,62,58,9,10.16,87
Central Districts,Auckland,Auckland,109,63,57,9,10.38,83
Central Districts,Auckland,Auckland,109,64,56,9,10.22,83
Central Districts,Auckland,Auckland,109,65,55,9,10.06,83
Central Districts,Auckland,Auckland,109,66,54,8,9.91,83
Central Districts,Auckland,Auckland,110,67,53,8,9.85,82
Central Districts,Auckland,Auckland,110,68,52,8,9.71,82
Central Districts,Auckland,Auckland,111,69,51,8,9.65,81
Central Districts,Auckland,Auckland,111,70,50,7,9.51,81
Central Districts,Auckland,Auckland,111,71,49,7,9.38,81
Central Districts,Auckland,Auckland,111,72,48,7,9.25,81
Central Districts,Auckland,Auckland,117,73,47,7,9.62,75
Central Districts,Auckland,Auckland,118,74,46,7,9.57,74
Central Districts,Auckland,Auckland,118,75,45,7,9.44,74
Central Districts,Auckland,Auckland,119,76,44,7,9.39,73
Central Districts,Auckland,Auckland,123,77,43,7,9.58,69
Central Districts,Auckland,Auckland,124,78,42,7,9.54,68
Central Districts,Auckland,Auckland,126,79,41,7,9.57,66
Central Districts,Auckland,Auckland,127,80,40,7,9.52,65
Central Districts,Auckland,Auckland,128,81,39,7,9.48,64
Central Districts,Auckland,Auckland,129,82,38,7,9.44,63
Central Districts,Auckland,Auckland,131,83,37,7,9.47,61
Central Districts,Auckland,Auckland,132,84,36,7,9.43,60
Central Districts,Auckland,Auckland,136,85,35,7,9.6,56
Central Districts,Auckland,Auckland,137,86,34,7,9.56,55
Central Districts,Auckland,Auckland,139,87,33,7,9.59,53
Central Districts,Auckland,Auckland,140,88,32,7,9.55,52
Central Districts,Auckland,Auckland,140,89,31,7,9.44,52
Central Districts,Auckland,Auckland,141,90,30,7,9.4,51
Central Districts,Auckland,Auckland,145,91,29,7,9.56,47
Central Districts,Auckland,Auckland,151,92,28,7,9.85,41
Central Districts,Auckland,Auckland,155,93,27,7,10.0,37
Central Districts,Auckland,Auckland,156,94,26,7,9.96,36
Central Districts,Auckland,Auckland,156,95,25,7,9.85,36
Central Districts,Auckland,Auckland,156,96,24,6,9.75,36
Central Districts,Auckland,Auckland,157,97,23,6,9.71,35
Central Districts,Auckland,Auckland,161,98,22,6,9.86,31
Central Districts,Auckland,Auckland,162,99,21,6,9.82,30
Central Districts,Auckland,Auckland,166,100,20,6,9.96,26
Central Districts,Auckland,Auckland,166,101,19,6,9.86,26
Central Districts,Auckland,Auckland,167,102,18,6,9.82,25
Central Districts,Auckland,Auckland,167,103,17,6,9.73,25
Central Districts,Auckland,Auckland,167,104,16,5,9.63,25
Central Districts,Auckland,Auckland,167,105,15,5,9.54,25
Central Districts,Auckland,Auckland,169,106,14,5,9.57,23
Central Districts,Auckland,Auckland,170,107,13,5,9.53,22
Central Districts,Auckland,Auckland,174,108,12,5,9.67,18
Central Districts,Auckland,Auckland,175,109,11,5,9.63,17
Central Districts,Auckland,Auckland,176,110,10,5,9.6,16
Central Districts,Auckland,Auckland,177,111,9,5,9.57,15
Central Districts,Auckland,Auckland,178,112,8,5,9.54,14
Central Districts,Auckland,Auckland,179,113,7,5,9.5,13
Central Districts,Auckland,Auckland,181,114,6,5,9.53,11
Central Districts,Auckland,Auckland,181,115,5,5,9.44,11
Central Districts,Auckland,Auckland,185,116,4,5,9.57,7
Central Districts,Auckland,Auckland,185,117,3,5,9.49,7
Central Districts,Auckland,Auckland,186,118,2,5,9.46,6
Central Districts,Auckland,Auckland,190,119,1,5,9.58,2
Canterbury,Otago,Christchurch,0,1,119,10,0.0,217
Canterbury,Otago,Christchurch,0,2,118,10,0.0,217
Canterbury,Otago,Christchurch,0,3,117,10,0.0,217
Canterbury,Otago,Christchurch,4,4,116,10,6.0,213
Canterbury,Otago,Christchurch,5,5,115,10,6.0,212
Canterbury,Otago,Christchurch,7,6,114,10,7.0,210
Canterbury,Otago,Christchurch,13,7,113,10,11.14,204
Canterbury,Otago,Christchurch,13,8,112,10,9.75,204
Canterbury,Otago,Christchurch,14,9,111,10,9.33,203
Canterbury,Otago,Christchurch,14,10,110,10,8.4,203
Canterbury,Otago,Christchurch,17,11,109,10,9.27,200
Canterbury,Otago,Christchurch,18,12,108,10,9.0,199
Canterbury,Otago,Christchurch,22,13,107,10,10.15,195
Canterbury,Otago,Christchurch,26,14,106,10,11.14,191
Canterbury,Otago,Christchurch,27,15,105,10,10.8,190
Canterbury,Otago,Christchurch,28,16,104,10,10.5,189
Canterbury,Otago,Christchurch,32,17,103,10,11.29,185
Canterbury,Otago,Christchurch,32,18,102,10,10.67,185
Canterbury,Otago,Christchurch,34,19,101,10,10.74,183
Canterbury,Otago,Christchurch,35,20,100,10,10.5,182
Canterbury,Otago,Christchurch,36,21,99,10,10.29,181
Canterbury,Otago,Christchurch,36,22,98,9,9.82,181
Canterbury,Otago,Christchurch,37,23,97,9,9.65,180
Canterbury,Otago,Christchurch,37,24,96,8,9.25,180
Canterbury,Otago,Christchurch,37,25,95,8,8.88,180
Canterbury,Otago,Christchurch,43,25,95,8,10.32,174
Canterbury,Otago,Christchurch,43,26,94,8,9.92,174
Canterbury,Otago,Christchurch,44,27,93,8,9.78,173
Canterbury,Otago,Christchurch,44,28,92,8,9.43,173
Canterbury,Otago,Christchurch,44,29,91,8,9.1,173
Canterbury,Otago,Christchurch,45,30,90,8,9.0,172
Canterbury,Otago,Christchurch,48,31,89,8,9.29,169
Canterbury,Otago,Christchurch,48,32,88,7,9.0,169
Canterbury,Otago,Christchurch,49,33,87,7,8.91,168
Canterbury,Otago,Christchurch,49,34,86,7,8.65,168
Canterbury,Otago,Christchurch,53,35,85,7,9.09,164
Canterbury,Otago,Christchurch,53,36,84,7,8.83,164
Canterbury,Otago,Christchurch,54,37,83,7,8.76,163
Canterbury,Otago,Christchurch,55,38,82,7,8.68,162
Canterbury,Otago,Christchurch,57,39,81,7,8.77,160
Canterbury,Otago,Christchurch,58,40,80,7,8.7,159
Canterbury,Otago,Christchurch,58,41,79,7,8.49,159
Canterbury,Otago,Christchurch,62,42,78,7,8.86,155
Canterbury,Otago,Christchurch,62,43,77,7,8.65,155
Canterbury,Otago,Christchurch,62,44,76,7,8.45,155
Canterbury,Otago,Christchurch,63,45,75,7,8.4,154
Canterbury,Otago,Christchurch,69,46,74,7,9.0,148
Canterbury,Otago,Christchurch,70,47,73,7,8.94,147
Canterbury,Otago,Christchurch,70,48,72,7,8.75,147
Canterbury,Otago,Christchurch,71,49,71,7,8.69,146
Canterbury,Otago,Christchurch,73,50,70,7,8.76,144
Canterbury,Otago,Christchurch,74,51,69,7,8.71,143
Canterbury,Otago,Christchurch,75,52,68,7,8.65,142
Canterbury,Otago,Christchurch,75,53,67,7,8.49,142
Canterbury,Otago,Christchurch,79,54,66,7,8.78,138
Canterbury,Otago,Christchurch,81,55,65,7,8.84,136
Canterbury,Otago,Christchurch,82,56,64,7,8.79,135
Canterbury,Otago,Christchurch,88,57,63,7,9.26,129
Canterbury,Otago,Christchurch,89,58,62,7,9.21,128
Canterbury,Otago,Christchurch,90,59,61,7,9.15,127
Canterbury,Otago,Christchurch,91,60,60,7,9.1,126
Canterbury,Otago,Christchurch,92,61,59,7,9.05,125
Canterbury,Otago,Christchurch,93,61,59,7,9.15,124
Canterbury,Otago,Christchurch,93,62,58,7,9.0,124
Canterbury,Otago,Christchurch,96,63,57,7,9.14,121
Canterbury,Otago,Christchurch,96,64,56,6,9.0,121
Canterbury,Otago,Christchurch,96,65,55,5,8.86,121
Canterbury,Otago,Christchurch,97,66,54,5,8.82,120
Canterbury,Otago,Christchurch,103,67,53,5,9.22,114
Canterbury,Otago,Christchurch,104,67,53,5,9.31,113
Canterbury,Otago,Christchurch,105,68,52,5,9.26,112
Canterbury,Otago,Christchurch,106,69,51,5,9.22,111
Canterbury,Otago,Christchurch,112,70,50,5,9.6,105
Canterbury,Otago,Christchurch,116,71,49,5,9.8,101
Canterbury,Otago,Christchurch,117,72,48,5,9.75,100
Canterbury,Otago,Christchurch,118,73,47,5,9.7,99
Canterbury,Otago,Christchurch,118,73,47,5,9.7,99
Canterbury,Otago,Christchurch,119,74,46,5,9.65,98
Canterbury,Otago,Christchurch,120,75,45,5,9.6,97
Canterbury,Otago,Christchurch,126,76,44,5,9.95,91
Canterbury,Otago,Christchurch,127,77,43,5,9.9,90
Canterbury,Otago,Christchurch,131,78,42,5,10.08,86
Canterbury,Otago,Christchurch,137,79,41,5,10.41,80
Canterbury,Otago,Christchurch,138,79,41,5,10.48,79
Canterbury,Otago,Christchurch,139,80,40,5,10.42,78
Canterbury,Otago,Christchurch,140,81,39,5,10.37,77
Canterbury,Otago,Christchurch,141,82,38,5,10.32,76
Canterbury,Otago,Christchurch,142,83,37,4,10.27,75
Canterbury,Otago,Christchurch,146,84,36,4,10.43,71
Canterbury,Otago,Christchurch,150,85,35,4,10.59,67
Canterbury,Otago,Christchurch,150,86,34,4,10.47,67
Canterbury,Otago,Christchurch,151,87,33,4,10.41,66
Canterbury,Otago,Christchurch,152,88,32,4,10.36,65
Canterbury,Otago,Christchurch,152,89,31,4,10.25,65
Canterbury,Otago,Christchurch,152,90,30,4,10.13,65
Canterbury,Otago,Christchurch,153,91,29,4,10.09,64
Canterbury,Otago,Christchurch,157,92,28,4,10.24,60
Canterbury,Otago,Christchurch,158,93,27,4,10.19,59
Canterbury,Otago,Christchurch,162,94,26,4,10.34,55
Canterbury,Otago,Christchurch,162,95,25,4,10.23,55
Canterbury,Otago,Christchurch,163,96,24,4,10.19,54
Canterbury,Otago,Christchurch,169,97,23,4,10.45,48
Canterbury,Otago,Christchurch,170,97,23,4,10.52,47
Canterbury,Otago,Christchurch,170,98,22,4,10.41,47
Canterbury,Otago,Christchurch,171,99,21,4,10.36,46
Canterbury,Otago,Christchurch,173,100,20,4,10.38,44
Canterbury,Otago,Christchurch,173,101,19,3,10.28,44
Canterbury,Otago,Christchurch,175,102,18,3,10.29,42
Canterbury,Otago,Christchurch,181,103,17,3,10.54,36
Canterbury,Otago,Christchurch,187,104,16,3,10.79,30
Canterbury,Otago,Christchurch,188,105,15,3,10.74,29
Canterbury,Otago,Christchurch,189,106,14,3,10.7,28
Canterbury,Otago,Christchurch,189,107,13,3,10.6,28
Canterbury,Otago,Christchurch,190,108,12,3,10.56,27
Canterbury,Otago,Christchurch,192,109,11,3,10.57,25
Canterbury,Otago,Christchurch,198,110,10,3,10.8,19
Canterbury,Otago,Christchurch,198,109,11,3,10.9,19
Canterbury,Otago,Christchurch,198,110,10,3,10.8,19
Canterbury,Otago,Christchurch,199,111,9,3,10.76,18
Canterbury,Otago,Christchurch,200,112,8,3,10.71,17
Canterbury,Otago,Christchurch,206,113,7,3,10.94,11
Canterbury,Otago,Christchurch,207,114,6,3,10.89,10
Canterbury,Otago,Christchurch,211,115,5,3,11.01,6
Canterbury,Otago,Christchurch,212,116,4,3,10.97,5
Canterbury,Otago,Christchurch,212,117,3,2,10.87,5
Canterbury,Otago,Christchurch,213,118,2,2,10.83,4
Canterbury,Otago,Christchurch,213,119,1,1,10.74,4
Northern Districts,Auckland,Mount Maunganui,1,1,119,10,6.0,213
Northern Districts,Auckland,Mount Maunganui,1,2,118,10,3.0,213
Northern Districts,Auckland,Mount Maunganui,2,3,117,10,4.0,212
Northern Districts,Auckland,Mount Maunganui,3,4,116,10,4.5,211
Northern Districts,Auckland,Mount Maunganui,5,5,115,10,6.0,209
Northern Districts,Auckland,Mount Maunganui,5,6,114,10,5.0,209
Northern Districts,Auckland,Mount Maunganui,6,7,113,10,5.14,208
Northern Districts,Auckland,Mount Maunganui,10,7,113,10,8.57,204
Northern Districts,Auckland,Mount Maunganui,10,8,112,10,7.5,204
Northern Districts,Auckland,Mount Maunganui,10,9,111,10,6.67,204
Northern Districts,Auckland,Mount Maunganui,11,10,110,10,6.6,203
Northern Districts,Auckland,Mount Maunganui,15,11,109,10,8.18,199
Northern Districts,Auckland,Mount Maunganui,15,12,108,10,7.5,199
Northern Districts,Auckland,Mount Maunganui,19,13,107,10,8.77,195
Northern Districts,Auckland,Mount Maunganui,19,14,106,10,8.14,195
Northern Districts,Auckland,Mount Maunganui,23,15,105,10,9.2,191
Northern Districts,Auckland,Mount Maunganui,23,16,104,10,8.62,191
Northern Districts,Auckland,Mount Maunganui,24,17,103,10,8.47,190
Northern Districts,Auckland,Mount Maunganui,25,18,102,10,8.33,189
Northern Districts,Auckland,Mount Maunganui,26,19,101,10,8.21,188
Northern Districts,Auckland,Mount Maunganui,26,20,100,10,7.8,188
Northern Districts,Auckland,Mount Maunganui,26,21,99,10,7.43,188
Northern Districts,Auckland,Mount Maunganui,30,22,98,10,8.18,184
Northern Districts,Auckland,Mount Maunganui,34,23,97,10,8.87,180
Northern Districts,Auckland,Mount Maunganui,35,24,96,10,8.75,179
Northern Districts,Auckland,Mount Maunganui,37,25,95,10,8.88,177
Northern Districts,Auckland,Mount Maunganui,37,26,94,10,8.54,177
Northern Districts,Auckland,Mount Maunganui,38,27,93,10,8.44,176
Northern Districts,Auckland,Mount Maunganui,39,28,92,10,8.36,175
Northern Districts,Auckland,Mount Maunganui,43,29,91,10,8.9,171
Northern Districts,Auckland,Mount Maunganui,43,30,90,10,8.6,171
Northern Districts,Auckland,Mount Maunganui,44,31,89,10,8.52,170
Northern Districts,Auckland,Mount Maunganui,45,31,89,10,8.71,169
Northern Districts,Auckland,Mount Maunganui,45,32,88,10,8.44,169
Northern Districts,Auckland,Mount Maunganui,45,33,87,10,8.18,169
Northern Districts,Auckland,Mount Maunganui,46,34,86,10,8.12,168
Northern Districts,Auckland,Mount Maunganui,50,35,85,10,8.57,164
Northern Districts,Auckland,Mount Maunganui,54,36,84,10,9.0,160
Northern Districts,Auckland,Mount Maunganui,55,37,83,10,8.92,159
Northern Districts,Auckland,Mount Maunganui,56,38,82,10,8.84,158
Northern Districts,Auckland,Mount Maunganui,57,39,81,10,8.77,157
Northern Districts,Auckland,Mount Maunganui,58,40,80,10,8.7,156
Northern Districts,Auckland,Mount Maunganui,58,41,79,10,8.49,156
Northern Districts,Auckland,Mount Maunganui,59,42,78,10,8.43,155
Northern Districts,Auckland,Mount Maunganui,60,43,77,10,8.37,154
Northern Districts,Auckland,Mount Maunganui,60,44,76,10,8.18,154
Northern Districts,Auckland,Mount Maunganui,60,45,75,10,8.0,154
Northern Districts,Auckland,Mount Maunganui,61,46,74,10,7.96,153
Northern Districts,Auckland,Mount Maunganui,61,47,73,9,7.79,153
Northern Districts,Auckland,Mount Maunganui,67,48,72,9,8.38,147
Northern Districts,Auckland,Mount Maunganui,73,49,71,9,8.94,141
Northern Districts,Auckland,Mount Maunganui,74,50,70,9,8.88,140
Northern Districts,Auckland,Mount Maunganui,74,49,71,9,9.06,140
Northern Districts,Auckland,Mount Maunganui,74,50,70,9,8.88,140
Northern Districts,Auckland,Mount Maunganui,75,51,69,9,8.82,139
Northern Districts,Auckland,Mount Maunganui,76,52,68,9,8.77,138
Northern Districts,Auckland,Mount Maunganui,77,53,67,9,8.72,137
Northern Districts,Auckland,Mount Maunganui,81,54,66,9,9.0,133
Northern Districts,Auckland,Mount Maunganui,82,55,65,9,8.95,132
Northern Districts,Auckland,Mount Maunganui,88,56,64,9,9.43,126
Northern Districts,Auckland,Mount Maunganui,88,57,63,9,9.26,126
Northern Districts,Auckland,Mount Maunganui,94,58,62,9,9.72,120
Northern Districts,Auckland,Mount Maunganui,95,59,61,9,9.66,119
Northern Districts,Auckland,Mount Maunganui,95,60,60,9,9.5,119
Northern Districts,Auckland,Mount Maunganui,101,61,59,9,9.93,113
Northern Districts,Auckland,Mount Maunganui,105,62,58,9,10.16,109
Northern Districts,Auckland,Mount Maunganui,106,63,57,9,10.1,108
Northern Districts,Auckland,Mount Maunganui,112,64,56,9,10.5,102
Northern Districts,Auckland,Mount Maunganui,118,65,55,9,10.89,96
Northern Districts,Auckland,Mount Maunganui,118,66,54,8,10.73,96
Northern Districts,Auckland,Mount Maunganui,120,67,53,8,10.75,94
Northern Districts,Auckland,Mount Maunganui,121,68,52,8,10.68,93
Northern Districts,Auckland,Mount Maunganui,122,69,51,8,10.61,92
Northern Districts,Auckland,Mount Maunganui,126,70,50,8,10.8,88
Northern Districts,Auckland,Mount Maunganui,129,71,49,8,10.9,85
Northern Districts,Auckland,Mount Maunganui,135,72,48,8,11.25,79
Northern Districts,Auckland,Mount Maunganui,135,73,47,7,11.1,79
Northern Districts,Auckland,Mount Maunganui,135,74,46,7,10.95,79
Northern Districts,Auckland,Mount Maunganui,136,75,45,7,10.88,78
Northern Districts,Auckland,Mount Maunganui,143,76,44,7,11.29,71
Northern Districts,Auckland,Mount Maunganui,144,77,43,7,11.22,70
Northern Districts,Auckland,Mount Maunganui,144,78,42,7,11.08,70
Northern Districts,Auckland,Mount Maunganui,145,79,41,7,11.01,69
Northern Districts,Auckland,Mount Maunganui,146,79,41,7,11.09,68
Northern Districts,Auckland,Mount Maunganui,146,80,40,7,10.95,68
Northern Districts,Auckland,Mount Maunganui,147,81,39,7,10.89,67
Northern Districts,Auckland,Mount Maunganui,151,82,38,7,11.05,63
Northern Districts,Auckland,Mount Maunganui,153,83,37,7,11.06,61
Northern Districts,Auckland,Mount Maunganui,153,84,36,7,10.93,61
Northern Districts,Auckland,Mount Maunganui,154,85,35,7,10.87,60
Northern Districts,Auckland,Mount Maunganui,154,85,35,7,10.87,60
Northern Districts,Auckland,Mount Maunganui,155,86,34,7,10.81,59
Northern Districts,Auckland,Mount Maunganui,156,87,33,7,10.76,58
Northern Districts,Auckland,Mount Maunganui,157,88,32,7,10.7,57
Northern Districts,Auckland,Mount Maunganui,157,89,31,7,10.58,57
Northern Districts,Auckland,Mount Maunganui,158,90,30,7,10.53,56
Northern Districts,Auckland,Mount Maunganui,158,91,29,6,10.42,56
Northern Districts,Auckland,Mount Maunganui,158,91,29,5,10.42,56
Northern Districts,Auckland,Mount Maunganui,158,92,28,5,10.3,56
Northern Districts,Auckland,Mount Maunganui,158,93,27,5,10.19,56
Northern Districts,Auckland,Mount Maunganui,158,94,26,5,10.09,56
Northern Districts,Auckland,Mount Maunganui,159,95,25,5,10.04,55
Northern Districts,Auckland,Mount Maunganui,165,96,24,5,10.31,49
Northern Districts,Auckland,Mount Maunganui,166,97,23,5,10.27,48
Northern Districts,Auckland,Mount Maunganui,172,98,22,5,10.53,42
Northern Districts,Auckland,Mount Maunganui,173,99,21,5,10.48,41
Northern Districts,Auckland,Mount Maunganui,174,100,20,5,10.44,40
Northern Districts,Auckland,Mount Maunganui,180,101,19,5,10.69,34
Northern Districts,Auckland,Mount Maunganui,181,102,18,5,10.65,33
Northern Districts,Auckland,Mount Maunganui,185,103,17,5,10.78,29
Northern Districts,Auckland,Mount Maunganui,189,104,16,5,10.9,25
Northern Districts,Auckland,Mount Maunganui,195,105,15,5,11.14,19
Northern Districts,Auckland,Mount Maunganui,195,106,14,4,11.04,19
Northern Districts,Auckland,Mount Maunganui,199,107,13,4,11.16,15
Northern Districts,Auckland,Mount Maunganui,199,108,12,4,11.06,15
Northern Districts,Auckland,Mount Maunganui,199,109,11,3,10.95,15
Northern Districts,Auckland,Mount Maunganui,200,110,10,3,10.91,14
Northern Districts,Auckland,Mount Maunganui,202,111,9,3,10.92,12
Northern Districts,Auckland,Mount Maunganui,206,112,8,3,11.04,8
Northern Districts,Auckland,Mount Maunganui,207,113,7,3,10.99,7
Northern Districts,Auckland,Mount Maunganui,207,114,6,2,10.89,7
Northern Districts,Auckland,Mount Maunganui,207,115,5,2,10.8,7
Northern Districts,Auckland,Mount Maunganui,208,116,4,2,10.76,6
Northern Districts,Auckland,Mount Maunganui,210,117,3,2,10.77,4
Northern Districts,Auckland,Mount Maunganui,210,118,2,2,10.68,4
Northern Districts,Auckland,Mount Maunganui,212,119,1,2,10.69,2
Northern Districts,Wellington,Wellington,0,1,119,10,0.0,145
Northern Districts,Wellington,Wellington,2,2,118,10,6.0,143
Northern Districts,Wellington,Wellington,2,3,117,10,4.0,143
Northern Districts,Wellington,Wellington,2,4,116,9,3.0,143
Northern Districts,Wellington,Wellington,6,5,115,9,7.2,139
Northern Districts,Wellington,Wellington,6,6,114,9,6.0,139
Northern Districts,Wellington,Wellington,7,7,113,9,6.0,138
Northern Districts,Wellington,Wellington,7,8,112,9,5.25,138
Northern Districts,Wellington,Wellington,7,9,111,9,4.67,138
Northern Districts,Wellington,Wellington,7,10,110,9,4.2,138
Northern Districts,Wellington,Wellington,7,11,109,9,3.82,138
Northern Districts,Wellington,Wellington,10,12,108,9,5.0,135
Northern Districts,Wellington,Wellington,11,13,107,9,5.08,134
Northern Districts,Wellington,Wellington,11,14,106,9,4.71,134
Northern Districts,Wellington,Wellington,11,15,105,9,4.4,134
Northern Districts,Wellington,Wellington,11,16,104,9,4.12,134
Northern Districts,Wellington,Wellington,15,17,103,9,5.29,130
Northern Districts,Wellington,Wellington,16,18,102,9,5.33,129
Northern Districts,Wellington,Wellington,17,19,101,9,5.37,128
Northern Districts,Wellington,Wellington,17,20,100,9,5.1,128
Northern Districts,Wellington,Wellington,19,21,99,9,5.43,126
Northern Districts,Wellington,Wellington,21,22,98,9,5.73,124
Northern Districts,Wellington,Wellington,22,23,97,9,5.74,123
Northern Districts,Wellington,Wellington,23,24,96,9,5.75,122
Northern Districts,Wellington,Wellington,23,25,95,9,5.52,122
Northern Districts,Wellington,Wellington,24,26,94,9,5.54,121
Northern Districts,Wellington,Wellington,28,27,93,9,6.22,117
Northern Districts,Wellington,Wellington,32,28,92,9,6.86,113
Northern Districts,Wellington,Wellington,34,29,91,9,7.03,111
Northern Districts,Wellington,Wellington,34,30,90,9,6.8,111
Northern Districts,Wellington,Wellington,40,31,89,9,7.74,105
Northern Districts,Wellington,Wellington,44,32,88,9,8.25,101
Northern Districts,Wellington,Wellington,44,33,87,9,8.0,101
Northern Districts,Wellington,Wellington,45,34,86,9,7.94,100
Northern Districts,Wellington,Wellington,46,35,85,9,7.89,99
Northern Districts,Wellington,Wellington,50,36,84,9,8.33,95
Northern Districts,Wellington,Wellington,51,37,83,9,8.27,94
Northern Districts,Wellington,Wellington,52,37,83,9,8.43,93
Northern Districts,Wellington,Wellington,53,38,82,9,8.37,92
Northern Districts,Wellington,Wellington,54,39,81,9,8.31,91
Northern Districts,Wellington,Wellington,54,40,80,9,8.1,91
Northern Districts,Wellington,Wellington,55,41,79,9,8.05,90
Northern Districts,Wellington,Wellington,56,42,78,9,8.0,89
Northern Districts,Wellington,Wellington,57,43,77,9,7.95,88
Northern Districts,Wellington,Wellington,59,44,76,9,8.05,86
Northern Districts,Wellington,Wellington,60,45,75,9,8.0,85
Northern Districts,Wellington,Wellington,61,46,74,9,7.96,84
Northern Districts,Wellington,Wellington,67,47,73,9,8.55,78
Northern Districts,Wellington,Wellington,67,48,72,9,8.38,78
Northern Districts,Wellington,Wellington,67,49,71,9,8.2,78
Northern Districts,Wellington,Wellington,68,50,70,9,8.16,77
Northern Districts,Wellington,Wellington,69,51,69,9,8.12,76
Northern Districts,Wellington,Wellington,70,52,68,9,8.08,75
Northern Districts,Wellington,Wellington,70,53,67,8,7.92,75
Northern Districts,Wellington,Wellington,71,54,66,8,7.89,74
Northern Districts,Wellington,Wellington,72,55,65,8,7.85,73
Northern Districts,Wellington,Wellington,76,55,65,8,8.29,69
Northern Districts,Wellington,Wellington,76,56,64,7,8.14,69
Northern Districts,Wellington,Wellington,77,57,63,7,8.11,68
Northern Districts,Wellington,Wellington,77,58,62,7,7.97,68
Northern Districts,Wellington,Wellington,77,59,61,7,7.83,68
Northern Districts,Wellington,Wellington,77,60,60,6,7.7,68
Northern Districts,Wellington,Wellington,78,61,59,6,7.67,67
Northern Districts,Wellington,Wellington,78,62,58,6,7.55,67
Northern Districts,Wellington,Wellington,79,63,57,6,7.52,66
Northern Districts,Wellington,Wellington,79,64,56,6,7.41,66
